state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2020-10-12T19:48:59Z,2020-10-12T20:19:38Z,2020-12-22T14:33:25Z,2020-10-12T19:48:59Z,2020-10-12T20:19:38Z,,2,2,3,"Register indexer onchain with registerFor(), display decisionBasis in rules status",{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-10-17T21:27:19Z,2020-10-18T19:20:21Z,2020-10-18T19:20:24Z,2020-10-17T21:27:19Z,2020-10-18T19:20:21Z,,1,0,17,Don't try to allocate zero or negative GRT amounts,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-10-18T21:23:44Z,2020-10-26T11:18:50Z,2020-10-26T11:18:53Z,2020-10-18T21:23:44Z,2020-10-26T11:18:49Z,2020-10-18T21:25:10Z,10,13,334,Add `graph indexer rules delete <all | global | deployment-id>` command,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 6},{'totalCount': 0}
MERGED,2020-10-19T11:51:42Z,2020-10-19T16:12:21Z,2020-10-19T16:12:24Z,2020-10-19T11:51:42Z,2020-10-19T16:12:21Z,,2,1,34,indexer-common: Fix clearing cost models,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-22T01:06:17Z,2020-10-23T21:29:15Z,2020-10-27T05:57:54Z,2020-10-22T01:06:17Z,2020-10-23T21:29:14Z,2020-10-27T05:57:54Z,3,16,58,Improvements to Indexer-Agent allocation process,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2020-10-26T15:27:05Z,2020-10-27T19:57:13Z,2020-10-27T23:28:12Z,2020-10-26T15:27:05Z,2020-10-27T19:57:13Z,,2,5,23,Call staking contracts to ensure each new Allocation ID is unique,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2020-10-26T16:29:52Z,2020-10-26T17:37:13Z,2020-12-22T14:33:24Z,2020-10-26T16:29:52Z,2020-10-26T17:37:13Z,,1,1,1,indexer-agent: Submit random POI if cannot create one to allow testing of rewards distribution on testnet,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-10-27T21:03:43Z,2020-10-27T21:30:05Z,2020-10-27T21:30:21Z,2020-10-27T21:03:43Z,2020-10-27T21:30:05Z,2020-10-27T21:23:03Z,6,22,239,indexer-agent: Add optional GDAI/GRT variable automation,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 9}
MERGED,2020-10-27T22:30:08Z,2020-10-27T22:47:30Z,2020-10-27T22:47:34Z,2020-10-27T22:30:08Z,2020-10-27T22:47:30Z,,2,18,64,"indexer-agent: Rename GRT/DAI CLI argument, add metrics",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-10-28T14:17:30Z,2020-10-28T19:17:24Z,2020-10-28T19:17:27Z,2020-10-28T14:17:30Z,2020-10-28T19:17:24Z,2020-10-28T19:11:50Z,14,139,652,Improve $DAI variable injection and rename CLI argument / environment variable,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 9},{'totalCount': 11}
MERGED,2020-10-28T18:38:01Z,2020-10-28T19:04:28Z,2020-12-22T14:33:23Z,2020-10-28T18:38:01Z,2020-10-28T19:04:28Z,,3,4,8,CLI and Agent properly use new indexer management classes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-10-28T19:29:33Z,2020-10-28T19:34:01Z,2020-10-28T19:34:06Z,2020-10-28T19:29:33Z,2020-10-28T19:34:01Z,,2,9,16,"Simplify `setCostModel` resolver, make service metrics port configurable",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2020-10-28T20:09:56Z,2021-01-05T23:20:19Z,2023-04-14T19:00:50Z,2020-10-28T20:09:56Z,,,2,10,16,Avoid Network Error from some Ethereum endpoints by specifying the network,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 0}
CLOSED,2020-11-03T23:50:35Z,2020-11-05T01:10:19Z,2020-11-05T01:10:19Z,2020-11-03T23:50:35Z,,,0,0,0,Sc staging,{'login': 'andrewgordstewart'},{'totalCount': 1},{'totalCount': 0},{'totalCount': 0}
MERGED,2020-11-04T21:02:34Z,2020-11-04T21:13:50Z,2020-11-04T21:15:02Z,2020-11-04T21:02:34Z,2020-11-04T21:13:50Z,,8,150,278,Update to latest common-ts and receipt-manager,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2020-11-11T07:01:57Z,2020-11-11T14:17:06Z,2020-11-11T14:17:11Z,2020-11-11T07:01:57Z,2020-11-11T14:17:06Z,,1,3,12,indexer-agent: Submit default POI if indexer.proofOfIndexing() returns null,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-11-12T14:35:57Z,2020-11-12T14:47:09Z,2020-11-12T15:13:01Z,2020-11-12T14:35:57Z,2020-11-12T14:47:09Z,,3,107,3,Remove unnecessary interaction with state channels database,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2020-11-14T19:37:02Z,2022-02-23T18:24:21Z,2023-04-14T19:00:38Z,2020-11-14T19:37:02Z,,,8,268,141,GitHub: Run CI and Docker builds for sc-staging branch,{'login': 'andrewgordstewart'},{'totalCount': 4},{'totalCount': 4},{'totalCount': 0}
MERGED,2020-11-16T18:08:40Z,2020-11-16T19:24:56Z,2020-12-22T14:33:28Z,2020-11-16T18:08:40Z,2020-11-16T19:24:56Z,,2,2,21,indexer-agent: Startup arg for optional 'restake-rewards' setting ,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-11-20T16:04:10Z,2020-11-20T16:37:00Z,2020-12-22T14:33:27Z,2020-11-20T16:04:10Z,2020-11-20T16:37:00Z,,2,7,15,indexer-service: Fix how queries are declined,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-11-21T21:12:39Z,2020-11-21T21:16:58Z,2020-11-21T21:17:03Z,2020-11-21T21:12:39Z,2020-11-21T21:16:57Z,,3,168,88,Update receipt manager to 0.5.6,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-12-02T14:51:54Z,2020-12-02T19:39:28Z,2020-12-02T19:39:31Z,2020-12-02T14:51:54Z,2020-12-02T19:39:28Z,,1,19,0,deploy(indexer-service): remove old state channels environment variables,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-12-02T14:53:24Z,2020-12-02T15:46:34Z,2020-12-02T15:46:37Z,2020-12-02T14:53:24Z,2020-12-02T15:46:34Z,,1,1,1,deploy(indexer-service): rename environment variable to skip EVM validation,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-02T17:37:45Z,2020-12-02T23:32:26Z,2020-12-02T23:35:08Z,2020-12-02T17:37:45Z,2020-12-02T23:32:26Z,2020-12-02T22:35:04Z,5,11,100,Reduce Ethereum Provider Requests,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 3}
CLOSED,2020-12-04T13:50:24Z,2022-02-23T18:25:00Z,2023-04-14T19:00:39Z,2020-12-04T13:50:24Z,,,3,257,117,build: upgrade receipt manager version,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2020-12-11T21:06:49Z,2020-12-11T22:10:49Z,2020-12-22T14:33:36Z,2020-12-11T21:06:49Z,2020-12-11T22:10:49Z,,3,13,86,"Indexer Agent, Indexer Service: Ethereum provider connection stability",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2020-12-14T23:04:06Z,2020-12-14T23:05:44Z,2020-12-14T23:05:49Z,2020-12-14T23:04:06Z,2020-12-14T23:05:44Z,,2,10,10,indexer-service: update receipt-manager,{'login': 'andrewgordstewart'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-16T17:36:59Z,2021-01-06T21:31:05Z,2021-01-06T21:31:20Z,2020-12-16T17:36:59Z,2021-01-06T21:31:05Z,,1,6,28,indexer-agent: Submit POI for first block of last epoch,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
CLOSED,2020-12-19T00:15:41Z,2020-12-19T15:19:24Z,2020-12-22T14:33:37Z,2020-12-19T00:15:41Z,,2020-12-19T05:14:46Z,1,13,54,indexer-agent: Use 1.5x estimated gas allocation gas limits,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-19T13:14:00Z,2020-12-19T14:51:11Z,2020-12-19T14:51:17Z,2020-12-19T13:14:00Z,2020-12-19T14:51:11Z,,1,4,45,indexer-agent: Use 1.5x the estimated gas to avoid out of gas errors,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
MERGED,2020-12-19T14:36:14Z,2020-12-19T15:04:36Z,2020-12-19T15:04:47Z,2020-12-19T14:36:14Z,2020-12-19T15:04:36Z,,2,5,5,Fix `--ethereum-network` not being used in service; default to mainnet,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2020-12-19T15:06:58Z,2020-12-19T16:21:10Z,2020-12-19T16:21:17Z,2020-12-19T15:06:58Z,2020-12-19T16:21:09Z,,2,13,27,indexer-agent: Add --dai-contract and fix cost model automation,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 7}
MERGED,2020-12-19T17:04:03Z,2020-12-19T17:05:42Z,2020-12-19T17:05:46Z,2020-12-19T17:04:03Z,2020-12-19T17:05:42Z,,1,2,3,indexer-agent: Fix gas limit multiplier,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-19T23:51:28Z,2020-12-20T00:07:40Z,2020-12-20T00:07:43Z,2020-12-19T23:51:28Z,2020-12-20T00:07:40Z,,2,79,100,indexer-agent: Fix race between registering and pause/operator detection (#167),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2020-12-22T10:54:04Z,2020-12-22T10:54:11Z,2020-12-22T10:54:15Z,2020-12-22T10:54:04Z,2020-12-22T10:54:11Z,,10,109,71,Update to graph-payments / receipts,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2021-01-05T06:30:23Z,2021-01-05T23:20:15Z,2021-01-06T20:26:14Z,2021-01-05T06:30:23Z,2021-01-05T23:20:15Z,,2,1,15,indexer-agent: Allocation only claimed if it has collected query fees,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2021-01-06T15:58:31Z,2021-01-06T21:01:07Z,2021-01-06T21:01:11Z,2021-01-06T15:58:31Z,2021-01-06T21:01:07Z,2021-01-06T21:00:45Z,7,422,492,Sync agent inputs independently and reconcile reliably every 2 minutes,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-01-06T20:31:52Z,2021-03-29T19:17:01Z,2021-03-29T19:17:01Z,2021-01-06T20:31:52Z,,,12,31,1023,Indexer-agent: Monitor POIs submitted by other indexers for potential disputes ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 0}
MERGED,2021-01-06T20:45:21Z,2021-01-06T20:48:26Z,2021-01-06T20:48:31Z,2021-01-06T20:45:21Z,2021-01-06T20:48:26Z,,3,16,16,build(deps): bump axios from 0.21.0 to 0.21.1,{'login': 'dependabot'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-01-07T14:19:04Z,2021-01-07T17:53:27Z,2021-01-07T17:53:30Z,2021-01-07T14:19:04Z,2021-01-07T17:53:27Z,,2,19,24,indexer-agent: Update to new `proofOfIndexing` API (#186),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-11T15:42:54Z,2021-01-11T15:53:37Z,2021-01-11T15:53:40Z,2021-01-11T15:42:54Z,2021-01-11T15:53:37Z,,1,1,1,indexer-agent: Fix how query fee threshold is passed to claimable allocations,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-13T14:43:58Z,2021-01-13T15:52:40Z,2021-01-13T15:52:44Z,2021-01-13T14:43:58Z,2021-01-13T15:52:40Z,,2,44,81,"indexer-agent: Never close allocations on zero POI, retry 10 times (#186)",{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
CLOSED,2021-01-14T14:15:50Z,2022-02-23T18:23:32Z,2022-02-23T18:23:32Z,2021-01-14T14:15:50Z,,,1,0,41,scripts: Add script to check the POI an epoch/indexer,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-01-15T00:40:53Z,2021-01-15T22:11:01Z,2021-01-15T22:42:06Z,2021-01-15T00:40:53Z,2021-01-15T22:11:01Z,,4,27,273,Validate cost models in `setCostModel` to avoid broken cost models,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2021-01-15T22:43:12Z,2021-01-15T22:56:50Z,2021-01-15T22:57:06Z,2021-01-15T22:43:12Z,2021-01-15T22:56:50Z,,5,260,250,*: Update ethers to 5.0.26 (#183),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-01-19T15:34:57Z,2022-02-23T18:23:16Z,2022-02-23T18:23:16Z,2021-01-19T15:34:57Z,,,18,74,810,Manual allocation management (closing),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 19},{'totalCount': 0}
MERGED,2021-01-20T14:46:01Z,2021-01-20T14:52:08Z,2021-01-20T14:52:08Z,2021-01-20T14:46:01Z,2021-01-20T14:52:08Z,,1,1,1,Update errors.md,{'login': 'sharppanda'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-20T17:55:25Z,2021-01-21T17:33:05Z,2021-01-21T17:33:05Z,2021-01-20T17:55:25Z,2021-01-21T17:33:05Z,,1,17,0,Cleanup infrastructure documentation,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-02-03T23:34:07Z,2021-02-03T23:40:22Z,2021-02-03T23:40:22Z,2021-02-03T23:34:07Z,2021-02-03T23:40:22Z,,1,1,1,Docs: Fix network name of testnet contracts,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-02-05T17:47:22Z,2021-08-23T22:11:40Z,2021-08-23T22:11:40Z,2021-02-05T17:47:22Z,2021-08-23T22:11:40Z,,2,0,114,Dockerfile for indexer-cli,{'login': 'akme'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2021-02-15T06:04:17Z,2023-02-20T16:37:32Z,2023-02-20T16:37:33Z,2021-02-15T06:04:17Z,,,1,12,9,Fix TypeError: Cannot read property 'connect' of undefined,{'login': 'diman-io'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-02-26T03:11:21Z,2021-03-30T12:37:39Z,2021-03-30T12:37:49Z,2021-02-26T03:11:21Z,2021-03-30T12:37:39Z,2021-03-30T12:33:54Z,4,20,589,Indexer agent: Managing failed or stuck transactions,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 6},{'totalCount': 17}
MERGED,2021-03-03T13:34:44Z,2021-03-03T13:53:59Z,2021-03-03T13:54:02Z,2021-03-03T13:34:44Z,2021-03-03T13:53:59Z,2021-03-03T13:37:40Z,3,0,27,indexer-agent: Allow to index subgraphs that are not on chain,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-03-16T00:28:47Z,2021-03-19T18:55:47Z,2021-03-19T18:55:47Z,2021-03-16T00:28:47Z,2021-03-19T18:55:47Z,2021-03-16T16:56:45Z,21,40,1740,Indexer-agent: Monitor submitted proofs of indexing for potential disputes,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 12},{'totalCount': 6}
MERGED,2021-03-23T20:09:29Z,2021-03-30T18:18:28Z,2021-03-31T11:50:41Z,2021-03-23T20:09:29Z,2021-03-30T18:18:28Z,,9,60,104,"Indexer-agent, indexer-cli: Improve allocation POI monitoring efficiency, allow filtering of disputes from cli",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 8}
MERGED,2021-03-24T15:18:49Z,2021-03-24T19:02:00Z,2021-03-24T19:02:00Z,2021-03-24T15:18:49Z,2021-03-24T19:02:00Z,,1,1,1,indexer-agent: Fix small bug in generation of PIO dispute struct,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-03-29T18:39:15Z,2021-03-29T19:26:26Z,2021-03-30T12:38:00Z,2021-03-29T18:39:15Z,2021-03-29T19:26:25Z,,24,1901,7295,New payments solution,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 52},{'totalCount': 1}
MERGED,2021-03-30T16:38:41Z,2021-03-30T20:15:37Z,2021-03-30T20:15:41Z,2021-03-30T16:38:41Z,2021-03-30T20:15:37Z,2021-03-30T16:39:46Z,16,196,451,Infrastructure updates for the new payments solution,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 2}
MERGED,2021-03-30T19:05:53Z,2021-04-16T14:23:13Z,2021-04-16T14:23:17Z,2021-03-30T19:05:53Z,2021-04-16T14:23:13Z,2021-03-31T14:35:31Z,23,68,1263,Added indexer-native,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 16}
MERGED,2021-03-31T00:07:32Z,2021-03-31T11:52:18Z,2021-03-31T11:52:18Z,2021-03-31T00:07:32Z,2021-03-31T11:52:18Z,,3,7,5,Make POI monitoring an experimental feature,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2021-04-06T14:37:57Z,2021-04-06T17:00:02Z,2021-04-06T17:00:06Z,2021-04-06T14:37:57Z,2021-04-06T17:00:02Z,,10,1584,1066,"*: Update to latest vector, ethers and common-ts release",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-04-06T19:14:26Z,2021-04-15T17:53:04Z,2021-04-15T17:53:04Z,2021-04-06T19:14:26Z,2021-04-15T17:53:04Z,2021-04-06T23:26:13Z,2,10,16,indexer-agent: Properly generate previous epoch reference POI for flagging potential disputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-04-14T17:27:11Z,2021-04-14T18:04:09Z,2021-04-14T18:26:08Z,2021-04-14T17:27:11Z,2021-04-14T18:04:08Z,,6,76,46,indexer-service: Improve allocation syncing,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-04-19T17:45:01Z,2021-04-23T14:04:18Z,2021-04-23T16:53:29Z,2021-04-19T17:45:01Z,2021-04-23T14:04:18Z,,1,3,1,doc: fix mistaken nested code block backticks,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-04-23T19:44:55Z,2021-04-26T17:29:24Z,2021-04-26T17:29:24Z,2021-04-23T19:44:55Z,2021-04-26T17:29:24Z,,3,48,57,Avoid rechecking allocations for potential disputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2021-04-23T21:45:56Z,2021-04-27T23:14:34Z,2021-04-27T23:14:34Z,2021-04-23T21:45:56Z,2021-04-27T23:14:34Z,,8,9,83,Add subgraphDeploymentID to POIDisputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-04-23T22:33:11Z,2021-04-27T22:07:58Z,2021-04-27T22:07:58Z,2021-04-23T22:33:11Z,,,14,63,227,Add detective-only mode,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 8},{'totalCount': 2}
CLOSED,2021-04-27T23:12:47Z,2021-04-28T17:38:04Z,2021-04-28T17:38:04Z,2021-04-27T23:12:47Z,,,1,2,12,indexer-agent: Don't remove subgraph deployments with active allocations,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-04-28T17:22:19Z,2021-08-24T00:26:19Z,2021-08-24T00:26:25Z,2021-04-28T17:22:19Z,2021-08-24T00:26:19Z,2021-08-23T23:26:46Z,2,4,12,Indexer-agent: Don't remove subgraph deployments with active allocations,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 6}
MERGED,2021-05-05T17:09:44Z,2021-05-05T17:14:38Z,2021-05-05T17:14:40Z,2021-05-05T17:09:44Z,2021-05-05T17:14:38Z,,2,7,11,indexer-native: (Performance) Use verify instead of recover for signatures when possible,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-05-06T17:54:17Z,2021-05-07T12:32:03Z,2021-05-07T13:25:20Z,2021-05-06T17:54:17Z,2021-05-07T12:32:03Z,,1,4,25,indexer-agent: Encode receipts for voucher,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2021-05-07T19:16:51Z,2021-05-12T19:35:36Z,2021-05-12T19:35:42Z,2021-05-07T19:16:51Z,2021-05-12T19:35:36Z,2021-05-07T19:30:29Z,30,792,1362,Scalar using allocation-based receipts,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 36},{'totalCount': 2}
MERGED,2021-05-11T20:01:32Z,2021-05-11T22:21:48Z,2021-05-11T22:21:51Z,2021-05-11T20:01:32Z,2021-05-11T22:21:48Z,,2,2,3,indexer-agent: Set header when getting voucher,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-05-17T13:55:44Z,2021-05-17T19:17:36Z,2021-05-17T19:17:39Z,2021-05-17T13:55:44Z,2021-05-17T19:17:36Z,,13,103,180,Migration fixes / model improvements,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 3}
MERGED,2021-05-22T01:03:58Z,2021-05-22T12:03:24Z,2021-05-22T12:03:28Z,2021-05-22T01:03:58Z,2021-05-22T12:03:24Z,,1,1,19,indexer-common: (Bugfix) AsyncCache could perpetually fail,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-05-22T19:52:34Z,2021-05-23T19:49:32Z,2021-05-23T19:49:36Z,2021-05-22T19:52:34Z,2021-05-23T19:49:32Z,,7,318,543,indexer-agent: Allow to combine local network subgraph and endpoint,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 5}
MERGED,2021-05-26T09:22:36Z,2021-05-26T10:42:04Z,2021-05-26T10:42:25Z,2021-05-26T09:22:36Z,2021-05-26T10:42:04Z,,11,40,56,*: Ensure allocation summaries for pre-existing allocations,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 5},{'totalCount': 0}
MERGED,2021-06-01T08:42:36Z,2021-06-01T13:23:59Z,2021-06-01T13:24:03Z,2021-06-01T08:42:36Z,2021-06-01T13:23:59Z,,2,2,31,indexer-agent: Apply allocation claim threshold to redeeming vouchers,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-02T18:16:51Z,2021-06-02T19:07:53Z,2021-06-02T19:07:53Z,2021-06-02T18:16:51Z,2021-06-02T19:07:53Z,,3,7,36,Indexer agent: Detect revert reason for failed transactions ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 8}
MERGED,2021-06-03T13:33:40Z,2021-06-03T20:53:10Z,2021-06-03T20:53:13Z,2021-06-03T13:33:40Z,2021-06-03T20:53:10Z,,14,119,244,indexer-service: Add auth-protected `/network` endpoint,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2021-06-16T08:52:27Z,2021-06-16T16:25:26Z,2021-06-16T16:25:29Z,2021-06-16T08:52:27Z,2021-06-16T16:25:26Z,,2,20,48,"indexer-service: Make /network optional, use dedicated auth token",{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-06-23T16:40:26Z,2021-06-23T18:30:41Z,2021-06-23T18:30:52Z,2021-06-23T16:40:26Z,2021-06-23T18:30:41Z,,1,2,2,Update graph-node version to 0.23.1,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-23T22:35:33Z,2021-07-12T15:01:24Z,2021-07-12T15:01:24Z,2021-06-23T22:35:33Z,2021-07-12T15:01:24Z,,2,76,271,indexer-agent: implement closeAndAllocate within allocation reconciliation logic,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2021-06-24T15:19:22Z,2021-06-24T15:36:15Z,2021-06-24T15:36:22Z,2021-06-24T15:19:22Z,2021-06-24T15:36:15Z,,2,38,51,"indexer-common, indexer-service: Optimize /network execution",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-24T20:15:36Z,2021-11-17T15:17:02Z,2021-11-17T15:17:02Z,2021-06-24T20:15:36Z,2021-11-17T15:17:01Z,2021-11-17T13:54:42Z,3,23,158,indexer-agent: implement batch rebate claiming using claimMany,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 6}
MERGED,2021-07-01T12:56:03Z,2021-07-07T19:36:18Z,2021-07-07T19:36:18Z,2021-07-01T12:56:03Z,2021-07-07T19:36:18Z,,1,1,1,offchain subgraphs parameter fix,{'login': 'czarly'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-04T19:28:17Z,2021-07-20T22:59:50Z,2021-07-20T23:00:06Z,2021-07-04T19:28:17Z,2021-07-20T22:59:50Z,,2,16,38,indexer-agent: Retry low fee query fee vouchers later,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-07T14:38:41Z,2021-07-16T23:54:56Z,2021-07-16T23:54:58Z,2021-07-07T14:38:41Z,2021-07-16T23:54:56Z,,2,2,2,k8s: Use ClusterIP instead of LoadBalancer for internal services,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
